ImageID,Labels,Caption
6094.jpg,5,a red airplane flying in the sky leaving a trail of bright blue smoke behind it.
7936.jpg,18,a close up of a dog near a frisbee
27018.jpg,1,a beach fileed with people and colorful tents
1519.jpg,1,a man standing next to a giant poster with a woman eating a piece of pizza
28973.jpg,1,A bunch of colorful rectangular boxes at a primary school.
1378.jpg,1,A woman gives a thumbs-up signal while taking a slice of pizza.
22059.jpg,11 1 3,An open fire hydrant spewing water onto a sidewalk and street.
18974.jpg,1,A man doing a skate boarding tricks in front of a crowd.
15209.jpg,1,A young man is throwing a Frisbee on the beach.
21810.jpg,1,A young girl in pink snow gear on a snowboard.
22008.jpg,1 18,A woman dancing and taking a photo in the mirror
28000.jpg,1,A baby brushing it's teeth with a blue and white tooth brush.
13201.jpg,1,Two men are conversing at the dining table.
27237.jpg,1 10 3 6,a blue and white bus is driving down the street
5843.jpg,15,A piece of brown luggage sitting on top of a wooden bench.
7123.jpg,1,Two males riding skateboards in a skate park.
16214.jpg,10 7,A train traveling down tracks next to a field.
12821.jpg,5,A formation of airplanes flying above palm trees.
5833.jpg,18,A dog chasing a group of sheep on top of a grass covered field.
9822.jpg,1,A man kiteboarding on large waves out in the ocean.
21275.jpg,17,A cat laying on top of a bed near a laptop .
12719.jpg,1,A man with two suitcases on the street.
22291.jpg,17,Dark and light colored cat lying on desktop.
522.jpg,1 2 3 6 8 10,A red bus driving down a street next to a crowd of people.
24430.jpg,7,A train parked on a track at a station.
19994.jpg,1,A man sitting in front of a sandwich on a plate.
25507.jpg,1,A boy holding a baseball and waring a baseball uniform.
15375.jpg,1,A game of frisbee golf at the park.
234.jpg,1,People are standing in a field with kites flying above.
12181.jpg,1 13,a male in a red shirt and a yellow red black and white sign
20183.jpg,1,a person standing near the water eating  a box of pizza
6319.jpg,1,A tennis player waits to hit the tennis ball.
23481.jpg,1,"A man with his shirt off, is flying a kite."
11993.jpg,1,A helicopter is flying in over some water.
27766.jpg,17 18 1,A picture of a cat that is with a human.
1948.jpg,10 7,A train traveling down tracks near power poles.
6362.jpg,1 10 3 6,A group of four red buses parked in front of tall buildings.
29101.jpg,16,Several zebras in a field with white birds flying close above them.
27723.jpg,1,A baby at a party with balloons on a table
11685.jpg,1,A couple of women shaking hands on top of a tennis court.
22478.jpg,1,a person walks with an open umbrella over their shoulder
15930.jpg,1,A woman is flying a kite in a green field.
28620.jpg,8 1 13,A man sitting outside on a stoop by a street.
2224.jpg,1 3,A woman and a man under umbrells on a rainy day on the street.
28552.jpg,17,A cat lazily lying on a laptop on a desk.
25397.jpg,10,a bunch of building sit in a down town part of a city
15249.jpg,8 17 3,A cat sleeping on top of the hood of a car.
16212.jpg,1,The young man is surfing on a artificial wave machine.
5572.jpg,1 2,some yellow and black signs and a brown building
4523.jpg,4,A black motorcycle parked next to a lush green field.
5794.jpg,8,Hairy cows with big horns laying on the grass
20619.jpg,16 1,People lounging at the beach in chairs under umbrellas
5739.jpg,6,An old blue and white bus sitting in a parking lot
19011.jpg,1,a tal tower with a clock on the top of it
4728.jpg,1 3,a little boy standing in front of his race car bed
7819.jpg,1,Person analyzing a plant with a pair of tweezers.
8860.jpg,18,THERE IS A DOG THAT IS LYING ON THE BED LOOKING AT SOMETHING
29877.jpg,1,"Trick elephant standing on a small stool while twirling a hula hoop""
29878.jpg,2 14,A bicycle locked up on a parking meter."""
22338.jpg,8,The construction trucks are next to a pile of dirt in the road.
25467.jpg,1,A man moves a cart of fresh bananas at an outdoor produce market.
15278.jpg,8 1 10 3,Vehicles travel down a busy road in night time traffic
25898.jpg,1,A couple sleeping on a pull out couch.
2437.jpg,1,an artistic shot of a man smiling with flowers and a pop in the forground.
22443.jpg,8 3 6,Red commuter bus on roadway in suburban city street.
14088.jpg,1,there are many people standing outside with umbrellas
25396.jpg,5,Six airplanes are in formation in the sky.
22739.jpg,8 9 3 7,An overview of a city dump near a river.
11990.jpg,1,Barefooted person riding a skateboard on the pavement
3167.jpg,1,A little girl watches a birth cake being cut.
18196.jpg,1,A baseball player had just thrown a ball.
27012.jpg,1 2 4,A bicyclist riding down the street with an umbrella attached to the bicycle.
23548.jpg,1,A small kitchenette opening up to another room.
21473.jpg,8 1 3 19,A black and white photograph standing on the roof of a building.
13753.jpg,1,An older woman sitting at a table while using a laptop computer.
24145.jpg,5,A white jet airliner flying through a cloudy sky.
15923.jpg,1,A young boy tends to his calf on the roadside
14028.jpg,1,A young boy riding a wave on top of a surfboard.
7017.jpg,1 3 4 6 10,a group of people crossing a city street
13387.jpg,18,TWO DOGS LYING ON A BED ON TOP OF THE COVERS
16001.jpg,10 7,Two trains sitting next to a train platform.
12642.jpg,1 3,A young girl attempts to make a play on the soccer ball.
26517.jpg,11 1 3,An Asian woman using her umbrella for shade.
4946.jpg,1 19,A large white horse standing on top of a grass covered field.
15652.jpg,17,A cat laying next to two stuffed animals.
12238.jpg,1 18,A man holding a frisbee giving commands to a dog
6047.jpg,3 11,A fire hydrant on street by some newspaper machines.
9228.jpg,17,A white cat is pictured sleeping on a cushion.
5586.jpg,17,A couple of cats standing on top of a wooden table.
23306.jpg,18,Three cows being herded by a dog inside a fenced in area.
5591.jpg,18 4,A dog is wearing aviator goggles and is sitting in a motorcycle.
23613.jpg,1,"a man on an elephant, the elephant is holding plants with it's trunk"
1228.jpg,1,A group of skiers some in costume in the snow.
18694.jpg,1,A group of people sitting around a red couch next to a doorway.
23233.jpg,19 1 3 8,A rider on a horse is jumping over a hurdle.
13342.jpg,1,A boy in a white t-shirt performs a skateboarding trick.
13334.jpg,1,Man preparing food items to be cooked in modern kitchen.
14745.jpg,1,A skateboarder doing a stunt on the edge of a ramp.
8245.jpg,1 3,Two men with colorful ties standing next to each other smiling.
26414.jpg,8 1 6,"Trucks and buses parked in a rough part of town, in a developing nation."
16240.jpg,1 2 15,People are sitting on benches and looking out on the water.
6556.jpg,1,Group of people sitting at a long dinner table together.
15376.jpg,16,A couple of black birds sitting on top of a beach.
12146.jpg,1,A young man tossing a neon yellow frisbee.
159.jpg,7,A large long train on a steel track.
25238.jpg,16,A large black bird perched on a rock
1589.jpg,19 1 3 6,a couple of cops ride on some horses
29762.jpg,17,A Siamese cat sitting in front of a mirror.
24038.jpg,1,A baseball player pitching a baseball on top of a field.
15372.jpg,1,A man standing in front of a display of suitcases and backpacks.
29203.jpg,9 1,A surf board is propped up on the beach.
5566.jpg,1,A baseball player holding a bat and playing baseball.
23074.jpg,5,A large commercial airplane flying in the sky
7191.jpg,1 10 3,A yellow SUV taxi cab driving past very tall buildings.
26054.jpg,1,a man with a remote is playing a video game
10577.jpg,8 1 3 13,A truck that has a yellow light on top of it.
15064.jpg,3,A car sits on the side of the road outside of a building.
23867.jpg,1,A couple of elephants walking down a river filled with water.
13365.jpg,5,a large jetliner flying through a blue sky.
28892.jpg,1 15,a man looking suprised at a big pizza pie
1556.jpg,19,An ornate gold clock with a pair of angels on top.
2828.jpg,17,A cat looks intently at a MacBook Pro being unboxed
436.jpg,1,A man that is on a rail with a skateboard.
22176.jpg,1,A man riding a skateboard down the side of a ramp.
15595.jpg,1,A man throwing a baseball with a glove in hand.
29488.jpg,1,A pair of people sit at the edge of the water.
17975.jpg,1 18 17,a cat on a table near a emote control
23785.jpg,1,A tall giraffe standing next to a wire fence.
2780.jpg,1,A group of men playing  game of baseball.
3701.jpg,1,A BOY IS PLAYING THE BASE BALL BALL
5687.jpg,1 3 6 7 10,A large red train traveling down a street next to cars.
20352.jpg,1,a black and white photo of some people a street and a suitcase
4727.jpg,1,A guy skateboarding at a neighborhood skate park.
25552.jpg,17 1,A brown and white cat with its reflection in the mirror.
17625.jpg,1,a man holding a pair of scissors and making a funny face
2951.jpg,1 4,A man riding on the back of a red motorcycle.
25654.jpg,1 3 4 6 10,A row of buses parked behind a cross walk.
2555.jpg,1 19,A man on horseback rides past towering mountains.
10351.jpg,1,A woman wearing a girdle standing next to a group of people at a bar.
25725.jpg,1,A small baby in a white shirt next to a woman.
17884.jpg,1,A baseball player holding a bat next to a base.
12738.jpg,1 3,A picture of two people posing for a picture.
6466.jpg,1,Guy in shorts and a cap ride along top of wall with his skateboard
7356.jpg,1 3 6 10 15,a brand spanking new double decker bus in the city
15720.jpg,5,A black and white picture of a jet airplane.
7824.jpg,5 13,An airplane sticking out of the roof of a building.
23934.jpg,1 19,looking over the back of a horse at people on a beach
24300.jpg,1,A man fixing another man's white lapel flower.
12450.jpg,1,The restaurant staff is preparing to open the sleek venue
27779.jpg,1 10 6,A city bus on the road in a public area.
15274.jpg,17,A cat that is sniffing a glass of wine.
5186.jpg,1,"A guy hitting a tennis ball, with his racquet and the ball a blur."
22034.jpg,7,A train traveling under a setting sun in a pink and orange cloudy sky.
8550.jpg,8 3,A truck sitting in the middle of heavy traffic.
5243.jpg,1,A person riding a wave on a surf board.
18517.jpg,1 3 4,A motorcycle cop riding down a street next to a parade.
2092.jpg,3,A teddy bear staged on a board in a Christmas decoration
21796.jpg,19,an image of a brown horse in the middle of a green pasture looking at the camera
10208.jpg,1 6,The city bus is traveling down the open road.
11949.jpg,1 15,A professional female tennis player engaged in competition.
187.jpg,17 1,A brindled cat laying near a woman's foot wearing a cat shoe.
25989.jpg,1 4,A man riding a blue motorcycle past a grass covered hill.
24325.jpg,1,A woman is standing while holding a blue umbrella and a purse.
20042.jpg,1 18,a black and brown dog wearing a yellow and green hat
19813.jpg,1,A man riding a wave on top of a surfboard.
27928.jpg,8 1,A large transport truck driving down a road surrounded by tall buildings.
1381.jpg,16,A grey bird perched on a tree branch
26538.jpg,1 3 15,A group of men sitting next to each other on a bench.
8606.jpg,1,A man tail grinds on a cement block.
23814.jpg,1,A able filled with plates of food and drinks.
15746.jpg,1 3,A man holding a white paper plate filled with food.
21424.jpg,4,A motorcycle parked in front of a building with neon lights.
21284.jpg,1,A military person sharing photos with young girls.
11529.jpg,1 3,A man riding a skateboard through the air over a parking lot.
19562.jpg,1,A man is playing with a frisbee in the park.
15041.jpg,1,A group of chefs working in a kitchen that has a statue of a chef.
27698.jpg,1,Sauce in  a pan being putting into baking tins.
26825.jpg,1,A young woman and a man standing next to each other on a park.
8449.jpg,1,A a man wearing a red neck tie around his neck.
11391.jpg,18,a dog lays down in the grass next to some sheep
29851.jpg,5,A FedEx plane wheels along on a tarmac.
7296.jpg,1,A man reaching out towards a flying pink frisbee.
18622.jpg,1 19,A woman riding on the back of a brown horse in an arena.
8069.jpg,1 3,This is an image of a street walking sign turned upside down.
12936.jpg,16,the giraffes are all standing next to a tree and eating
9960.jpg,16,Giraffe leans down to get a drink of water from a lake.
20623.jpg,8 1,A pink ice cream truck stopped next to people.
25861.jpg,1 18,Someone is doodling on their phone with a lady by the fridge.
26269.jpg,1,A woman standing at a counter using a blender.
9765.jpg,6,A yellow bus on street next to a building.
24.jpg,1,A man holding a glass of wine on it's side.
3363.jpg,1,A man carrying a skateboard over his right shoulder.
1088.jpg,17 4,A cat that is sitting on a motorcycle.
12867.jpg,8 1,Workers in uniforms next to a truck and construction equipment
10887.jpg,1,A woman sitting on a couch wearing a red hat.
